"Date","Tweet","Location","Link to tweet"
"17-02-2020"," @Al_Maldives: Iowa First https://t.co/RVqe3lggHV via @YouTube #climatealarmists #ClimateStrike #ClimateAction #ClimateEmergencyNow #Clim…","USA","https://twitter.com/Eco1stArt/status/1229433649453506560"
"17-02-2020","Iowa First https://t.co/RVqe3lggHV via @YouTube #climatealarmists #ClimateStrike #ClimateAction #ClimateEmergencyNow #ClimateActionNow #ClimateBreakdown #ClimateChangeIsReal #GlobalWarming #Weather #Fossil #Fuel #Energy #Solar #Power #Nuclear #PresidentsDay #BernieOrBust #Bernie","","https://twitter.com/Al_Maldives/status/1229433152336269312"
"17-02-2020","Daily Brent Crude Oil Price: US$/bbl 57.27 17/02/2020. Source: Bloomberg   #oil #price #energy #bloomberg #stock #market #buying #selling #commodity #fossil #fuel #usdollar #barrels #oilandgas ##energyindustry #instagood #followme #followme #likedaily https://t.co/fm5SNMz5Cl","Bahrain","https://twitter.com/EnergyBOnline/status/1229320575308316672"
"17-02-2020","#Asia may fall into a #recession first.  Countries that depend on #fossil #fuel production may follow right behind. https://t.co/JsHeOSoRWP","Canada","https://twitter.com/CryptoEcon_Li/status/1229243377004302336"
"17-02-2020"," @eublogo: Close to 1 in 5 cars in Norway’s Bergen are now fully electric — the most of any city, anywhere. #Norway’s government wants to…","Ukraine, Albania, Kosovo, Macedonia","https://twitter.com/GunterFehlinger/status/1229107888368635909"
"16-02-2020"," @eublogo: Close to 1 in 5 cars in Norway’s Bergen are now fully electric — the most of any city, anywhere. #Norway’s government wants to…","","https://twitter.com/WWekken/status/1229061069697683456"
"16-02-2020","Close to 1 in 5 cars in Norway’s Bergen are now fully electric — the most of any city, anywhere. #Norway’s government wants to end sales of #fossil fuel-powered cars by 2025 and has waived its heavy taxes on new car purchases for #electric vehicles. via @FT  #ClimateChange","Brussels","https://twitter.com/eublogo/status/1229047988603015168"
"16-02-2020"," @SallyClark2: Dear @UofGlasgow, we are in a #ClimateEmergency & you committed to #divest from #climate-wrecking #fossil #fuels in 2014:…","","https://twitter.com/DivestSPF/status/1229020453899030528"
"16-02-2020","Analysis Shows #Fossil Fuel-free #Funds Outperformed Conventional Ones https://t.co/shLe8vzSMn https://t.co/k61t3O7sJi","Worldwide","https://twitter.com/CLIME_IT/status/1228798448197128193"
"16-02-2020","@QuancyClayborne That's why we avoid Big Box stores & unneeded stuff. Local shops mean less fuel use; coupons, help & no breadcrumbs needed to find exits. Our affordable ♻️ recycling shops are thriving.💲Proceeds go to charities. All is more sustainable; less #fossil fuel & more time outdoors🌲.","Acagchemem land","https://twitter.com/gvthillo/status/1228793631810572289"
